checked_at,weekday,horizon,horizon_weekday,n_screenings
2026-07-29T10:06:45,Wed,2026-08-12,Wed,92
2026-07-29T10:09:31,Wed,2026-08-12,Wed,92
2026-07-29T10:15:52,Wed,2026-08-12,Wed,92
2026-07-29T12:47:14,Wed,2026-08-12,Wed,91
2026-07-29T14:52:32,Wed,2026-08-12,Wed,91
2026-07-29T17:08:13,Wed,2026-08-12,Wed,89
2026-07-29T18:39:34,Wed,2026-08-12,Wed,89
2026-07-29T19:57:17,Wed,2026-08-12,Wed,88
2026-07-29T21:37:38,Wed,2026-08-12,Wed,87
2026-07-29T22:36:15,Wed,2026-08-12,Wed,87
2026-07-29T23:36:35,Wed,2026-08-12,Wed,87
2026-07-30T00:38:44,Thu,2026-08-12,Wed,86
2026-07-30T01:44:04,Thu,2026-08-12,Wed,86
2026-07-30T03:05:39,Thu,2026-08-12,Wed,86
2026-07-30T04:39:45,Thu,2026-08-12,Wed,86
2026-07-30T07:45:07,Thu,2026-08-12,Wed,86
2026-07-30T10:32:48,Thu,2026-08-12,Wed,85
2026-07-30T13:10:48,Thu,2026-08-12,Wed,84
2026-07-30T16:10:49,Thu,2026-08-12,Wed,83
2026-07-30T18:38:29,Thu,2026-08-12,Wed,81
2026-07-30T21:38:27,Thu,2026-08-12,Wed,79
2026-07-31T00:09:50,Fri,2026-08-12,Wed,78
2026-07-31T05:21:24,Fri,2026-08-12,Wed,78
2026-07-31T10:54:47,Fri,2026-08-12,Wed,77
2026-07-31T13:31:49,Fri,2026-08-24,Mon,123
2026-07-31T16:16:39,Fri,2026-08-24,Mon,123
2026-07-31T18:48:15,Fri,2026-08-24,Mon,120
2026-07-31T21:39:48,Fri,2026-08-24,Mon,118
2026-08-01T00:08:50,Sat,2026-08-24,Mon,117
2026-08-01T05:19:42,Sat,2026-08-24,Mon,117
2026-08-01T10:26:09,Sat,2026-08-24,Mon,116
2026-08-01T12:43:27,Sat,2026-08-24,Mon,116
2026-08-01T15:35:30,Sat,2026-08-24,Mon,114
2026-08-01T18:03:48,Sat,2026-08-24,Mon,112
2026-08-01T21:14:21,Sat,2026-08-24,Mon,109
2026-08-01T23:59:54,Sat,2026-08-24,Mon,109
2026-08-02T05:20:07,Sun,2026-08-24,Mon,108
2026-08-02T10:29:09,Sun,2026-08-24,Mon,107
2026-08-02T12:43:45,Sun,2026-08-24,Mon,108
2026-08-02T15:35:57,Sun,2026-08-24,Mon,105
2026-08-02T18:03:09,Sun,2026-08-24,Mon,103
2026-08-02T21:16:03,Sun,2026-08-24,Mon,100
2026-08-02T23:58:42,Sun,2026-08-24,Mon,100
2026-08-03T05:21:26,Mon,2026-08-24,Mon,99
2026-08-03T11:53:19,Mon,2026-08-24,Mon,98
2026-08-03T16:47:30,Mon,2026-08-24,Mon,95
2026-08-03T19:11:35,Mon,2026-08-24,Mon,94
2026-08-03T21:42:32,Mon,2026-08-24,Mon,108
2026-08-04T00:11:33,Tue,2026-08-24,Mon,120
2026-08-04T05:23:21,Tue,2026-08-24,Mon,120
2026-08-04T08:11:04,Tue,2026-08-24,Mon,120
2026-08-04T11:11:43,Tue,2026-08-24,Mon,119
2026-08-04T13:35:29,Tue,2026-08-24,Mon,117
